	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015522942.1	2	0	0	1	0	4	0	0	0	7	0	2	2	1	3	6	4	1	0	1	3	11	0	11	1	2	0	3	2	3	2	0	46	6	18	24	6	3	2	5	9	34	5	22	6	20	20	7	11.36	6	4	16	10	21	1	6	5	6	1	4	1	3	1	5	0	7	2	11	7	3	8	0	7	5	13	0	3
XP015513856.1	8	3	15	6	1	11	8	0	2	14	0	1	11	12	36	36	33	26	9	29	64	83	8	206	27	18	20	10	9	51	12	16	355	50	162	183	24	14	16	38	34	170	43	120	3	28	15	11	11	9	2	24	63	38	15	32	30	64	83	113	0	12	4	23	17	40	121	16	3	8	15	11	14	14	21	1	21
XP015517860.1	0	0	0	0	0	0	0	0	0	7.23	0	0	9.53	0	0	12.58	0	3.76	0	0	0	0	0	4.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14	0	9.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.56	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015522830.1	1	0	0	0	0	2	2	0	3	6	0	1	1	0	3	4	9	3	1	0	3	15	0	9	3	3	1	0	2	8	1	2	62	12	30	53	3	2	1	1	2	6	0	1	6	17	18	4	12	14	1	18	10	2	3	8	1	3	4	2	0	2	0	0	0	2	2	10	0	4	2	34	37	52	55	0	4
XP015524668.1	25	19	48	27	1	14	21	7	10	56	13	8	112	59	204	245	75	108	9	94	141	152	6	570	73	36	40	25	30	145	54	57	755.02	79	282	470	117	81	72	132	117	550	142	465	24	159	94	90	89	44	78	246	211	136	81	106	30	80	98	170	32	126	24	40	50	86	272	74	33	36	92	24	70	89	243	37	217
XP016918741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XP015524692.1	27.31	0	26.04	43.39	0	52.07	52.08	0	26.04	72.84	8.68	9.1	54.63	48.62	177.59	236.71	111.31	191.21	34.73	127.47	264.02	427.95	17.36	1560.36	365.06	63.74	84.3	100.14	81.93	507.15	267.68	163.26	555.3	118.95	151.48	322.22	86.14	49.46	0	63.74	88.97	264.03	72.84	360.32	0	151.93	33.89	34.64	26.46	18.39	48.33	84.09	83.74	9.11	0	23.63	16.72	100.84	17.75	171.36	9.11	27.64	22.9	45.54	43.41	74.48	151.98	8.3	7.95	42.5	17.57	16.51	35.07	57.45	75.84	0	32.56
XP015519185.1	72.54	27.85	159.04	21.65	4.64	82.85	111.47	9.15	28.11	182.66	20.92	48.56	208.41	1.32	250.33	306.19	285.69	287.08	0	193.6	398.34	589.09	65.15	1014.92	190.77	262.66	124.15	126.72	117.2	726.16	230.93	38.57	153.36	0.94	22.01	92.36	612.32	257.81	315.59	137.94	132.47	141.49	220.61	438.22	231.58	768.88	884.62	433.89	238.19	134.93	164.94	149.61	1069.33	225.77	120.48	146.49	0	20.99	0	0	170.17	658.32	95.43	0	52.4	113.03	164.35	338.45	105.98	134	145.77	126.48	393.74	252.02	429.24	105.69	569.49
XP015512836.1	0	1	0	0	0	0	2	0	0	0	0	2	0	0	5	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	9	4	1	8	1	2	2	0	0	2	1	4	0	1	3	5	1	1	0	3	2	3	1	4	0	1	0	10	0	0	1	0	1	3	1	3	0	0	3	0	2	0	0	0	0
XP015518099.1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	4	5	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	4	19	5	2	6	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	1	16	2	15	0	0	0	0	0	0	0	0	1	2	0	0	0	3	2	0	0
XP011259584.1	2	0	0	1	0	0	4	0	0	0	0	0	0	1	4	5	0	0	0	0	6	4	0	15	0	2	0	1	0	0	0	0	4	1	0	1	1	0	1	1	3	11	0	17	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	0	4	0	6	8	0	0	0	0	0	2	2	1	0	1
XP015514125.1	0	7	0	0	0	12.04	0	0	0	17.88	0	0	0	0	0	2.79	9.82	0	0	11.99	6.96	19.1	0	37.92	0	0	10.1	10.06	0	8.61	0	0	59.62	20.59	47.14	42.52	0	15.55	0	0	57.24	104.01	30.85	58.47	0	30.73	8.51	13.24	31.09	0	0	15.37	0	0	0	0	8.06	39.65	18.9	11.3	0	0	0	0	0	49.75	21.2	0	20.38	12.2	31.11	0	0	0	24.72	0	0
XP015519299.1	0	13	7.04	0	0	16.75	7.54	0	0	0	0	12.31	16.65	0	0	32.53	0	18.51	0	10.52	0	9.21	0	49.94	0	0	15.33	6.18	38	10.27	0	0	46.12	12.35	15.87	39.55	0	0	14.5	5.98	53.87	22.17	75	19.34	12.45	10.73	0	0	0	9.76	0	3.19	48.16	39.93	24.79	0	0	0	0	0	0	0	0	6.14	0	14.82	0	0	0	0	0	0	0	0	0	0	18.56
XP015524607.1	0	0	13.3	0	0	0	0	0	0	21.44	0	7.89	0	0	7.28	3.1	7.38	4.43	3.29	5.95	7.77	10.17	0	24.97	5.81	0	3.95	0	6.54	47.06	0	0	34.77	29.7	9.98	7.74	17.02	3.59	14.56	0	50.93	50.89	11.61	35.73	0	15.67	13.07	0	18.2	0	2.78	6.46	12.01	0	0	10.63	7.28	7.17	3.45	7.08	0	0	0	0	13.54	25.57	18.5	3.79	3.56	3.27	2.5	0	0	0	19.71	0	0
XP015521670.1	8.08	1.05	14.16	17.02	0	7.76	8.05	2.02	13.02	29.8	0.03	7.02	32.45	9.1	27.18	61.4	11.68	0	11.07	2.39	0.72	30.5	2	73.02	17.76	16.22	3.11	7.11	3.14	64.05	11.16	11.16	99.86	30.15	34.69	39.76	0.13	4.08	6.17	7.31	27.24	102.77	12.55	25.76	0	16.6	18.06	13.26	11.53	5.1	10.03	23.44	13.9	15.23	14.05	0	12	7.62	13.04	21.07	5.03	7.33	5	34.11	21.11	37.23	35.8	17.13	6.29	14.99	17.02	7.03	10.15	0	0	0	0
XP015522615.1	9	5	9	12	1	19	9	4	2	7	0	0	3	0	5	4	14	10	1	2	17	13	1	34	10	1	3	5	2	17	4	7	3	3	1	6	68	9	40	83	2	7	3	6	1	5	6	53	0	5	1	5	104	17	8	27	0	0	2	1	2	1	0	1	2	5	1	0	0	0	0	0	0	0	0	0	6
XP015523333.1	5	0	4	7	0	6	0	0	2	7	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	7	5	0	3	0	0	1	1	3	0	2	1	3	0	6	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
XP015521652.1	5.32	0	7.36	0	0	13.23	13.22	0	0	7.83	0	0	0	6	0	6.43	0	0	3.55	0	25	8.59	0	107.75	0	13.23	5.96	0	0	0	9.8	0	101.15	20.94	60	31.62	13.24	0	0	11.94	54.51	103.94	33.31	89.78	13.23	13.71	10.58	23.76	0	9.13	0	0	8.81	9.15	0	13.22	6.84	0	3.34	39	13.24	5.36	5	15.82	52	24.12	62.92	13.24	0	0	26.45	0	14.88	0	2.55	0	0
XP015517511.1	67.78	18.73	44.62	101.43	7.31	143.19	30.98	19.88	46.58	131.89	22.59	45.57	28.66	24.04	61.06	106.37	94.93	71.13	20.81	57.19	165.7	197.76	5.23	398.02	47.67	52.98	30.37	29.12	34.28	134.87	48.48	31.56	531.78	171	345.22	575.94	163.22	160.84	141.12	147.83	309.6	615.34	187.5	687.57	56.07	227.71	249.74	191.54	107.79	87.95	116.84	241.39	190.93	190.85	92.55	137.97	41.61	81.78	85.11	141.72	74.19	168.51	30.11	110.58	146.46	235.72	259.72	206.24	106.56	144.81	118.27	82.14	212.19	156.1	200.95	6.28	164.98
XP015523987.1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	17	1	8	7	0	1	2	2	1	4	0	2	2	11	4	0	2	6	0	1	4	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	6	0	1
XP015515344.1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
XP015516848.1	0	0	0	0	0	0	0	0	0	0	0	0	39.48	0	0	0	0	14.73	0	18.55	0	0	0	67.14	0	0	0	0	7.96	0	0	0	148.11	7.75	8.09	0	0.03	19.2	11.86	0	0	79.21	0	45.69	0	0	0	0	0	0	0	0	33.29	0	0	0	0	16.04	13.91	55.06	0	0	0	0	11.92	0	29.14	0	0	0.23	33.96	0	0	0	2.6	0	0
XP015515221.1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	9	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015524316.1	151	14	47	201	5	454	16	18	166	590.04	73	125	79	15	102	215	21	11	29	48	172	109	14	288	47	14	25	21	32	101	63	43	1049	128	307	69	21	51	38	24	1066	1351	227	640	35	80	82	22.02	81	29	48	35	82	49	29	43	85	85	42	158	85	55	28	456	432	770.01	695.23	16	81	109	108	41	64	55	35	3	35
XP015518868.1	27.38	54.66	70.33	43.11	0	16.25	7.57	0	18.26	168.15	0	36.52	16.21	22	27.39	86	112.43	82.16	36.51	83	108.92	196.35	9.13	455.91	84.4	63.92	71	21.72	9.13	88.64	66	27.39	209.18	109.54	51.18	330.31	9.13	9.13	9.13	60	45.65	497.89	67.54	404.94	9.13	26.21	52.96	63.98	0	16.25	7.76	113.94	88.92	45.62	41.8	72.44	18.26	82.17	18.76	104.43	18.26	54.78	0	9.13	15.4	100.43	182.58	0	18.32	56.44	38.24	18.26	81.92	63.89	60.4	0	65.54
NlGR11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	5	4	0	0	0	2	0	0	0	0	0	1	1	1	5	4	1	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0
XP015517599.1	0	3.82	2.12	8.11	0	2.58	1.46	1.24	0.59	10.09	0	1.76	0.29	1	4.28	1	0	3.99	0	0.85	11.88	12.03	0	12.03	0.44	3.59	0	4.56	0	23.62	2.74	3.34	18.76	0	1.91	2.11	0.19	1.76	0	2	2.69	3.12	0	6.96	3.84	0	0	0	0	1.44	0	0	9.41	1.96	0.22	0	0	0	1	1.81	0	0	0.61	0.24	8.58	4.19	3.94	1.89	0.78	0	0	0.02	0	0	1.05	0	0
XP015525016.1	33	0	29.01	0	0	38	21	0	20	91.55	0	15	15	7.34	29	155.63	93	29	0	34	153	191.54	0	338.12	67	48	43	30	0	0	0	0	45	12	31	37	0	25	18	0	49	108.09	30	68	5	0	7	0	0	1.5	0	15	34	35	24	0	2	6	0	0	0	38	14	16	0	32	51	8	0	4	0	0	0	14	15	0	45
XP015521610.1	71	34	76	56	12	56	24	2	15	103	10	37	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	13	0	0	0	0	1	0	0	0	0	4	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015523228.1	4.75	0	0	6.56	0	43.47	1.26	1.34	5.14	21.34	0	4.03	4.23	0	2.26	7.86	5.04	4.97	2.67	1.45	15.28	2.48	0	39.04	18.03	2.91	2.48	3.52	1.36	7.61	3.68	16.22	248.27	37.65	51.27	12.09	4.94	1.52	2.72	4.61	119.68	199.48	15.35	78.83	11.38	18.05	14.83	1.31	35.75	7.59	2.8	5.45	8.54	7.13	4.26	3.67	33.15	23.08	13.6	52.61	5.08	3.94	1.57	64.71	63.92	137.96	93.87	2.4	9.18	16.2	37.67	6.86	9.63	7.49	7	3.09	3.48
XP015514560.1	5	0	8	2	0	1	2	2	1	6	0	0	11	3	21	30	12	14	3	7	13	38	3	53	10	4	13	6	10	119	12	17	5	2	2	1	10	9	4	10	2	3	3	2	0	3	3	6	1	1	0	2	4	7	1	3	0	0	0	1	2	10	0	0	0	0	2	1	0	4	3	1	2	0	0	0	1
XP015516477.1	2	1	2	0	0	0	4	0	0	3	0	0	2	1	2	5	9	13	3	7	6	8	0	30	4	1	6	4	1	24	2	5	3	0	0	0	0	0	0	0	5	13	1	7	0	1	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	3	6	7	10	0	0	0	0	0	0	0	0	0	0
XP015517873.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	1	0	4	0	20	2	0	0	0	0	5	0	0	16	3	12	25	0	1	0	2	3	24	8	28	0	5	2	1	0	1	0	0	3	1	1	1	0	0	4	5	0	0	0	0	1	4	25	1	1	0	2	0	4	0	3	0	2
XP015510311.1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	1	3	2	1	2	0	1	6	2	0	0	1	0	1	0	2	19	6	1	16	0	2	0	0	4	4	0	6	0	7	2	2	0	0	0	1	0	0	0	0	1	3	3	2	0	0	0	0	0	1	2	0	1	2	2	1	3	2	3	0	0
NlOR51	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	36	97	121	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
XP015515940.1	17.61	1	19	17.95	0	52.9	1	5	10	62.03	5	11.81	1	2	8	11.6	13.8	23	13.96	14.39	27	19.79	4	113.33	20.81	11	25.57	14	5	13	9	10	1365.04	252.59	362.35	240.25	10	8	1.81	4.78	78.73	225.12	35.61	133.61	3.38	22.68	10.22	6.81	14	3.79	6.81	7	7	8	1	3	189.84	278.5	96.78	506.4	3	6	2	31.8	26.6	65.24	70.42	13	30.62	19.8	44.71	17	28.6	22.8	12	0	0
XP015520594.1	26.31	2.48	44.55	13	0	264.43	68.45	0	109.47	416.19	20.38	77.53	26.31	3	0	1.62	74.16	34.53	0	36.55	5.96	57.23	9	157.52	51.14	33.42	0	0	0	10	1	0	0	20	0	5	177.86	131.56	58.14	100.84	219.75	330.48	11.25	93.12	0	14	0	9	12.92	0	0	0	225.13	206.45	117.12	150.28	0	2	0	0	0	63.68	23.35	27.67	1.61	0	31.19	0	3	0	0	0	14	0	0	14	9.69
XP015515021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
XP015516469.1	48.17	10.21	0	0	0	0	0	0	8.05	45.66	0	6.08	0.48	8.38	0	0	14.22	14.94	0	23.9	116.34	70.02	0	154.26	56.44	61.88	8.87	15.06	3.51	21.98	8.6	0	121.6	27.61	45.78	134.92	12.76	8.83	0	0	99.12	210.95	59.42	86.05	16.69	46.51	20.17	12.13	18.61	0	7.26	38.56	0.05	0.44	0	7.23	0	25.86	9.03	27.1	3.77	16.33	0	0.81	40.95	64.65	76.36	25.67	0	21.01	1.54	4.66	18.96	19.81	29.34	0	10.08
XP015518755.1	37.94	22.27	121.67	59.54	5.17	128.38	25.41	5.17	23.98	166.66	15.51	35.48	11.25	3.44	24.74	45.64	41.63	28.11	5.17	10.33	12.46	50.93	5.17	69.73	4.75	12.08	6.89	8.62	1.72	0	0	1.72	56.93	12.08	17.75	0	48.62	51.53	44.5	32.56	53.5	160.85	42.59	26.06	4.73	56.82	41.53	17.61	0	1.45	0	8.62	54.13	105.91	33.06	73.92	2.17	6.76	0	1.77	24.41	66.29	0	8.62	7.91	9.2	51.73	59.62	31.39	29.43	49.85	7.34	18.96	12.07	14.21	1.34	37.71
XP011172225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	4	1	8	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JAB65287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0
XP015524967.1	243	79	121	254	21	270	86	42	81	345	38	105	95	80	101	250	350	276	70	163	420	634	37	972	135	134	109	62	53	550	108	79	1612	435	1035	1542	473	337	227	304	761	1446	448	1365	277	548	649	499	418	341	363	679	593	486	344	330	191	163	254	283	238	512	77	434	299	631	684	862	335	396	463	423	744	479	640	26	390
XP015516950.1	2	0	0	0	0	1	0	0	1	2	0	1	2	0	3	2	0	3	1	1	0	2	0	5	4	0	1	0	8	5	1	3	23	3	3	5	0	2	3	2	2	3	3	7	3	4	7	4	1	7	0	7	1	1	0	3	0	3	1	3	0	0	0	7	0	1	1	3	1	0	0	0	3	5	8	0	2
XP015522417.1	47.86	0	0	30.57	0	0	35.82	0	21.58	0	0	19.33	0	29.26	0	141.85	0	44.33	27.82	27.8	82.19	100.36	0	128.39	0	38.36	0	27.81	0	278.07	68.7	0	582.74	231.08	381.47	466.18	148.35	41.35	0	139.06	376	546.66	116	42.57	71.85	285.06	82.34	183.49	122.8	76.63	0	220	0.11	20.55	51.25	82.88	58.82	64.29	127.2	193	21.01	194.67	27.81	208.42	69.72	112.87	128.03	309	83.49	148.72	174.08	113	206.59	47.36	18.27	0	92.3
XP012260378.1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	3	0	0	0	0	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
XP015512833.1	82	50	139	156	4	114	25	5	71	613	23	42	428	113	415	1703	136	31	25	72	14	134	0	79	75	90	85	17	21	152	9	36	12	3	7	10	387	212	193	244	185	834	474	731	19	20	4	8	24	19	9	25	1173	1694	546	1072	0	2	0	1	144	277	13	44	45	54	34	5	0	5	1	36	63	17	22	16	134
XP015512835.1	0	3	0.12	9	0	2.14	0.37	1	0	0	2	11	7.93	0	13.72	10.69	12.76	11.37	22	10.16	15.45	0	3	51.08	22.96	17.38	6.13	0	12	0	20.37	29	252.04	44.79	62.76	74.9	46.07	21.46	23.39	26.53	65.93	160.14	8.87	89.35	5.38	41.14	28.77	24.93	49.68	45.26	22.38	57.01	58.91	66.02	15.13	72.76	29	21.41	41.38	27.8	13.63	48.47	24	26.29	0	49.82	39.13	20.13	5.67	18.54	37.76	23.73	16.56	35.36	62.9	8	34.27
XP015511681.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
XP015519808.1	74	40	126	70	3	128	63	10	28	185	16	34	239	133	454	730	133	144	30	154	330	420	17	896	115	90	70	42	110	457	173	198	2588	435	1072	1680	309	228	289	325	434	1014	341	1085	129	601	499	395	394	216	222	671	687	397	218	310	196	288	231	655	155	354	56	160	176	342	563	356	217	308	416	146	417	389	597	54	564
XP015511174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	177	52	15	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20
XP015524176.1	3.5	0	1.45	0	0	2.41	0	0	0	1.79	0	0	1.38	1.3	3.92	3.86	3.64	11.2	3.38	1.15	0	10.74	0	34.65	8.5	5.32	1.93	0.87	3.61	0	1.17	1.71	12.61	0	12.53	20.04	3.51	0	0	0	11.09	47.12	22.13	14.7	0	9.55	2.78	1.22	0	1	0	0	5.57	1.76	0	2.31	2.64	0	0	3.42	0	3.72	3.55	2.11	3.68	1.78	9.09	1.28	0	0	1.19	1.16	0	6.32	1.52	0	6.45
XP015514915.1	8.11	4.83	9.24	11.01	0	10.55	0	2.65	6.77	3.57	0	6.45	14.82	6.12	16.07	25.01	59.29	14.26	11.56	25.28	34.62	73.7	0	81.99	17.21	12.91	0	3.14	14.24	30.02	0	5.79	165.07	38.47	108.05	127.61	35.02	18.95	25.32	34.95	40.95	140.31	35.8	186.14	0	36.31	42.79	32.36	28.56	11.12	7.28	20	41.2	32.07	15.45	40.11	3.86	20.37	11.95	22.43	16.66	23.11	2.3	9.65	14.66	70.8	45.58	23.84	20.9	5.81	49.05	4.51	34.47	28.92	60.51	0	31.38
XP015517437.1	0	0	0	0	0	0	0	0	6.72	67.2	0	16	0	18.48	62.25	88.71	0	0	0	48.67	97.33	158.01	0	399.9	0	40.3	0	0	0	100.27	0	63.84	90.53	0	0	110.86	18.48	0	0	0	0	0	0	18.61	0	0	38.64	0	0	0	5.04	0	16.42	29	0	0	0	0	0	17.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015509978.1	0	2	0	1	0	0	0	0	0	1	0	1	3	0	0	0	1	1	3	1	0	1	0	7	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	20	8	21	0	0	0	1	0	0	0	1	5	1	2	0	0	0	0	0	0	0	0	3	6	4	19	0	1	0	1	2	1	1	0	0	2
XP015522005.1	8.76	0	0	5	0	0	8	0	0	20	0	0	10	0	10.22	18	8.72	0	0	0	21	21	0	41.21	12	10	0	0	0	20.35	0	0	134.52	58	36.95	51.1	44.24	32	13	32.1	91.42	195.7	34.52	88.5	0	88	39.12	20.3	21	20.39	3.88	27	67.92	83	30.68	20.39	0	7	18	13	0	39	4.91	19.36	20	83	83.37	23.53	18	9.41	33.45	0	42	16.63	33.13	0	37.72
XP015509223.1	5	1	6	5	0	25	1	1	3	25	1	6	0	4	7	28	15	12	5	17	27	30	0	94	7	13	7	11	4	14	4	10	148	18	43	44	7	11	16	22	67	148	38	129	5	25	20	7	10	2	7	8	15	10	8	19	12	22	13	34	7	21	1	43	52	50	75	10	10	21	16	5	8	8	8	0	9
XP015509532.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	8	1	5	15	19	2	30	5	4	5	1	5	23	8	7	1	0	1	2	0	1	2	0	14	24	17	43	1	1	2	2	352	143	87	443	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	29	51	105	99	0	0
XP015511076.1	0	0	2	4.06	0	0	1	0	1	3	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14.54	1	6	3.6	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
XP015516312.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	2	4	0	4	4	2	0	8	0	0	1	0	0	3	2	5	2	8	0	8	1	1	4	2	9	40	16	48	0	3	0	3	0	0	0	3	11	1	0	0	1	1	0	3	2	1	0	4	2	20	20	1	2	1	0	3	2	3	2	0	3
XP015521101.1	0	0	64	76.38	0	0	0	0	0	106.25	0	56.51	53.2	47	88.3	217.42	49.96	51.99	15.05	32.42	76.35	76.36	0	215.87	115.71	57.27	86.79	34.06	158.75	671.77	78.24	191.35	208.43	127.26	207.71	129.03	57	41.47	26.59	43.67	183.37	300.07	98.22	37.93	57	69.21	150.17	0	0	92	0	76.38	89.07	0	0	0	43	67.85	0	0	35.03	138.85	0	37.2	119	37.53	76.36	152.7	60.48	80.93	64.6	102	37.74	0	173.85	0	0
XP015510671.1	0	0	0	1.62	2	0	0	0	0	66.05	0	0	0	61.61	70.7	85.27	19.47	0	0	17.99	0	0.76	0	148.58	0	21.78	15.06	11.94	0	58.98	0	41.84	112.07	0	81.15	115.71	16.84	0	70.24	21.16	30.37	112.55	19.83	0	0	11.33	0	0	61.76	54.38	34.78	28.05	66.92	25.6	15.32	0	0	23.32	0	45.68	19.57	41.79	0	15.44	50.1	59.36	0	67.41	0	0	15.33	0	56.37	26.64	23.62	23	0
XP015511328.1	65	7	0	0	3	90.27	0	10	0	0	12	23	12.97	0	0	88.56	10.93	0	10.57	30.76	15.36	66.65	14	83.69	0	0	0	19.82	0	98.29	0	48.88	480.34	59.41	0	111.98	18.35	41.23	17.96	24.64	108.47	49.31	25.99	123.04	17.41	75.69	33.81	14.22	0	27.61	0	13.9	20.93	64.57	0	0	0	66.63	53.96	121.66	0	37.55	0.12	0	0	32.73	48.74	70.18	0.05	92.38	43.32	34.94	37.96	35.81	26.16	0	24.98
XP015514105.1	22	5	15	26	0	68	14	6	24	114	0	13	42	26	46	129	55	40	11	52	92	105	12	237	34	35	32	20	37	110	43	62	942	136	299	303	62	48	64	48	188	408	97	290	53	155	127	110	172	80	54	95	136	96	43	56	62	97	61	177	33	84	23	41	63	123	164	88	78	106	157	50	110	87	113	6	70
XP015523649.1	34.11	12.46	36.9	55.42	8.13	132.16	14.35	5.86	41.72	153.23	12.47	36.01	28.44	26.42	80.27	142.25	112.42	135.12	33.25	86.33	197.06	173.77	10.48	681.26	102.95	60.96	62.78	49.53	26.31	186.12	52.64	85.69	968.34	147.23	439.55	379.15	92.13	89.1	76.8	137.18	381.13	761.94	203.3	577.71	68.29	179.83	193.99	80.36	117.78	82.94	78.11	193.46	196.41	171.61	40.17	121.94	60.96	115.81	94.16	165.67	58.21	117.77	16.31	141.69	181.53	325.7	356.59	176.23	109.42	148.47	182.91	97.52	184.41	118.79	169.51	13.86	94.17
